id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_090,YA,A,70,1,stable,5,2,3,1,8,1154,1.3399,0.2662,0,0,0,4,3,1,2,1,2,8,8
12_090,YA,A,71,1,stable,1,1,2,2,8,1162,0.7157,0.2898,0,0,0,1,2,1,2,1,2,6,8
12_090,YA,A,72,1,stable,1,2,3,1,7,1169,0.7307,0.5854,0,0,0,3,4,1,2,1,2,7,6
12_090,YA,A,73,1,stable,1,1,2,2,5,1174,0.7708,0.4734,0,0,0,2,1,1,2,1,2,6,5
12_090,YA,A,74,1,stable,1,1,2,2,5,1179,1.0043,0.3389,0,0,0,1,2,1,2,1,2,2,5
12_090,YA,A,75,1,stable,5,1,1,1,1,1184,0.8459,0.2684,0,0,0,1,2,1,2,1,2,1,6
12_090,YA,A,76,1,stable,5,1,2,2,8,1224,1.1228,0.2893,0,0,0,1,2,1,2,1,2,1,8
12_090,YA,A,77,1,stable,5,1,2,2,7,1259,1.7463,0.2646,0,0,0,1,2,1,2,1,2,2,7
12_090,YA,A,78,1,stable,1,1,1,1,0,1259,0.8421,0.2648,0,0,0,2,1,1,2,1,2,0,6
12_090,YA,A,79,1,stable,1,1,1,1,3,1262,1.6069,0.3248,0,0,0,1,2,1,2,1,2,3,2
12_090,YA,A,80,1,stable,5,1,2,2,3,1277,0.9689,0.2553,0,0,0,2,1,1,2,1,2,6,3
12_090,YA,A,81,2,variable,1,1,2,1,6,1283,0.7842,0.5743,0,0,0,1,2,2,1,1,2,6,1
12_090,YA,A,82,2,variable,1,1,2,1,8,1291,1.0811,0.431,0,0,0,2,1,2,1,1,2,8,1
12_090,YA,A,83,2,variable,1,2,3,1,6,1297,1.0244,0.5504,0,0,0,3,4,2,1,1,2,6,4
12_090,YA,A,84,2,variable,5,1,2,1,9,1342,1.2328,0.3352,0,0,0,2,1,2,1,1,2,9,2
12_090,YA,A,85,2,variable,1,2,4,2,4,1346,0.7917,0.303,0,0,0,3,4,2,1,1,2,7,4
12_090,YA,A,86,2,variable,1,1,1,2,7,1353,1.314,0.3201,0,0,0,2,1,2,1,1,2,9,7
12_090,YA,A,87,2,variable,5,1,1,2,7,1388,1.1692,0.3519,0,0,0,1,2,2,1,1,2,9,7
12_090,YA,A,88,2,variable,1,2,3,1,6,1394,0.9535,0.2879,0,0,0,3,4,2,1,1,2,6,8
12_090,YA,A,89,2,variable,5,2,3,1,3,1409,0.9862,0.297,0,0,0,3,4,2,1,1,2,3,9
12_090,YA,A,90,2,variable,5,2,4,2,8,1449,1.1011,0.3075,0,0,0,4,3,2,1,1,2,1,8
12_090,YA,A,91,2,variable,5,2,4,2,6,1479,1.2767,0.2671,0,0,0,3,4,2,1,1,2,3,6
12_090,YA,A,92,2,variable,1,2,3,1,0,1479,0.9654,0.3477,0,0,0,4,3,2,1,1,2,0,8
12_090,YA,A,93,2,variable,1,2,3,2,7,1486,0.722,0.2804,0,0,0,4,3,2,1,2,1,4,7
12_090,YA,A,94,2,variable,1,1,2,1,7,1493,0.8981,0.4008,0,0,0,2,1,2,1,2,1,7,7
12_090,YA,A,95,2,variable,5,2,4,1,9,1538,1.3783,0.5045,0,0,0,4,3,2,1,2,1,9,8
12_090,YA,A,96,2,variable,5,1,2,1,8,1578,1.0254,0.3835,0,0,0,2,1,2,1,2,1,8,6
12_090,YA,A,97,2,variable,5,1,2,1,8,1618,0.6332,0.367,0,0,0,1,2,2,1,2,1,8,8
12_090,YA,A,98,2,variable,1,1,2,1,8,1626,0.7838,0.3186,0,0,0,2,1,2,1,2,1,8,2
12_090,YA,A,99,2,variable,5,2,3,2,2,1636,1.1832,0.5258,0,0,0,3,4,2,1,2,1,7,2
12_090,YA,A,100,2,variable,1,2,3,2,1,1637,0.7303,0.2733,0,0,0,4,3,2,1,2,1,6,1
12_090,YA,A,101,2,variable,5,2,4,1,7,1672,0.8064,0.3009,0,0,0,4,3,1,2,2,1,7,1
12_090,YA,A,102,2,variable,5,1,2,2,5,1697,0.9348,0.6369,0,0,0,2,1,1,2,2,1,5,5
12_090,YA,A,103,2,variable,1,1,1,1,3,1700,1.2798,1.1265,0,0,0,2,1,1,2,2,1,3,3
12_090,YA,A,104,2,variable,5,2,3,2,3,1715,0.8664,0.2898,0,0,0,3,4,1,2,2,1,0,3
12_090,YA,A,105,2,variable,5,1,1,1,2,1725,0.853,0.283,0,0,0,2,1,1,2,2,1,2,3
12_090,YA,A,106,2,variable,5,1,2,2,3,1740,0.8405,0.7584,0,0,0,1,2,1,2,2,1,2,3
12_090,YA,A,107,2,variable,1,2,3,2,1,1741,0.9225,0.3061,0,0,0,4,3,2,1,2,1,6,1
12_090,YA,A,108,2,variable,1,1,1,2,1,1742,1.0478,0.5014,0,0,0,2,1,2,1,2,1,7,1
12_090,YA,A,109,2,variable,5,1,2,1,7,1777,0.7638,0.3139,0,0,0,2,1,2,1,2,1,7,1
12_090,YA,A,110,2,variable,1,2,3,2,4,1781,0.9073,0.5539,0,0,0,4,3,2,1,2,1,6,4
12_090,YA,A,111,2,variable,1,1,1,2,8,1789,1.3414,0.4117,0,0,0,1,2,2,1,2,1,4,8
12_090,YA,A,112,2,variable,5,1,1,2,7,1824,1.3811,0.6754,0,0,0,1,2,2,1,2,1,7,7
12_090,YA,A,113,2,variable,1,1,1,2,6,1830,0.9804,0.291,0,0,0,1,2,2,1,2,1,6,6
12_090,YA,A,114,2,variable,1,2,3,2,5,1835,1.1096,0.4118,0,0,0,3,4,2,1,2,1,6,5
12_090,YA,A,115,2,variable,5,1,2,1,8,1875,1.0147,0.8048,0,0,0,1,2,2,1,2,1,8,3
12_090,YA,A,116,2,variable,1,1,1,2,3,1878,1.2381,0.3491,0,0,0,2,1,2,1,2,1,7,3
12_090,YA,A,117,2,variable,1,2,3,2,4,1882,0.8808,0.5672,0,0,0,4,3,2,1,2,1,8,4
12_090,YA,A,118,2,variable,1,1,1,2,4,1886,1.0989,0.7293,0,0,0,1,2,2,1,1,2,7,4
12_090,YA,A,119,2,variable,1,2,4,2,1,1887,1.4611,0.3955,0,0,0,3,4,2,1,1,2,6,1
12_090,YA,A,120,2,variable,1,1,2,1,7,1894,0.945,0.3673,0,0,0,1,2,2,1,1,2,7,1
12_090,YA,A,121,2,variable,1,2,4,2,3,1897,1.1939,0.2958,0,0,0,3,4,2,1,1,2,7,3
12_090,YA,A,122,2,variable,5,1,2,1,9,1942,0.9162,0.5144,0,0,0,2,1,2,1,1,2,9,3
12_090,YA,A,123,2,variable,5,2,3,1,8,1982,0.5225,0.2979,0,0,0,3,4,2,1,1,2,8,3
12_090,YA,A,124,2,variable,5,1,2,1,8,2022,0.7469,0.7054,0,0,0,1,2,2,1,1,2,8,4
12_090,YA,A,125,2,variable,5,1,2,1,6,2052,0.4748,0.4729,0,0,0,2,1,2,1,1,2,6,3
12_090,YA,A,126,2,variable,5,2,3,1,7,2087,1.1793,0.3134,0,0,0,4,3,2,1,1,2,7,4
12_090,YA,A,127,2,variable,1,1,1,2,7,2094,0.7396,0.2429,0,0,0,2,1,2,1,1,2,7,7
12_090,YA,A,128,2,variable,5,1,1,2,6,2124,1.1874,0.2819,0,0,0,1,2,2,1,1,2,5,6
12_090,YA,A,129,2,variable,5,1,2,1,6,2154,1.1722,0.3306,0,0,0,2,1,2,1,1,2,6,8
12_090,YA,A,130,2,variable,5,2,3,1,7,2189,0.6607,0.4992,0,0,0,4,3,2,1,1,2,7,7
12_090,YA,A,131,2,variable,1,1,2,1,7,2196,0.781,0.2591,0,0,0,2,1,2,1,1,2,7,6
12_090,YA,A,132,2,variable,5,2,3,2,7,2231,1.1006,0.6908,0,0,0,3,4,2,1,2,1,8,7
12_090,YA,A,133,2,variable,1,2,4,1,7,2238,1.0213,0.2752,0,0,0,3,4,2,1,2,1,7,8
12_090,YA,A,134,2,variable,1,1,1,2,8,2246,0.7561,0.6912,0,0,0,1,2,2,1,2,1,7,8
12_090,YA,A,135,2,variable,1,2,3,2,8,2254,0.6284,0.2988,0,0,0,4,3,2,1,2,1,6,8
12_090,YA,A,136,2,variable,1,1,1,2,5,2259,1.1078,0.4421,0,0,0,1,2,2,1,2,1,5,5
12_090,YA,A,137,2,variable,1,1,1,2,8,2267,0.5966,0.2347,0,0,0,1,2,2,1,2,1,0,8
12_090,YA,A,138,2,variable,1,2,3,2,7,2274,0.8038,0.2423,0,0,0,4,3,2,1,2,1,1,7
12_090,YA,A,139,2,variable,5,1,2,1,2,2284,0.7554,0.3625,0,0,0,2,1,2,1,2,1,2,6
12_090,YA,A,140,2,variable,5,1,1,2,5,2309,0.9435,0.2778,0,0,0,2,1,2,1,2,1,0,5
12_090,YA,A,141,2,variable,5,1,1,2,4,2329,1.4334,0.2712,0,0,0,1,2,2,1,2,1,0,4
12_090,YA,A,142,2,variable,5,2,3,2,7,2364,1.0029,0.2811,0,0,0,4,3,2,1,2,1,1,7
12_090,YA,A,143,2,variable,5,2,3,2,7,2399,0.4993,0.8335,0,0,0,4,3,2,1,2,1,1,7
12_090,YA,A,144,2,variable,1,2,4,1,2,2401,0.8117,0.2498,0,0,0,3,4,2,1,2,1,2,7
12_090,YA,A,145,2,variable,5,2,3,2,5,2426,0.8068,0.7731,0,0,0,4,3,1,2,2,1,3,5
12_090,YA,A,146,2,variable,5,2,3,2,2,2436,0.9678,0.3263,0,0,0,3,4,1,2,2,1,4,2
12_090,YA,A,147,2,variable,5,2,4,1,0,2436,0.7716,0.3867,0,0,0,3,4,1,2,2,1,0,6
12_090,YA,A,148,2,variable,5,2,3,2,6,2466,0.8549,0.7575,0,0,0,4,3,1,2,2,1,4,6
12_090,YA,A,149,2,variable,1,2,4,1,6,2472,0.7438,0.4862,0,0,0,3,4,1,2,2,1,6,6
12_090,YA,A,150,2,variable,1,2,4,1,2,2474,1.7445,0.367,0,0,0,4,3,1,2,2,1,2,8
12_090,YA,A,151,2,variable,5,1,2,2,8,2514,1.1717,0.4184,0,0,0,1,2,1,2,2,1,1,8
12_090,YA,A,152,2,variable,5,2,3,2,8,2554,0.7076,0.3135,0,0,0,3,4,2,1,2,1,0,8
12_090,YA,A,153,2,variable,5,2,3,2,7,2589,0.4909,0.3934,0,0,0,3,4,2,1,2,1,0,7
12_090,YA,A,154,2,variable,5,2,3,2,7,2624,0.7388,0.3216,0,0,0,4,3,2,1,2,1,3,7
12_090,YA,A,155,2,variable,1,2,4,1,4,2628,0.7392,0.7222,0,0,0,4,3,2,1,2,1,4,8
12_090,YA,A,156,2,variable,1,2,4,1,4,2632,0.6377,0.6525,0,0,0,3,4,2,1,2,1,4,8
12_090,YA,A,157,2,variable,1,1,1,2,8,2640,0.968,0.3264,0,0,0,1,2,2,1,2,1,6,8
12_090,YA,A,158,2,variable,1,1,2,1,4,2644,0.4552,0.2938,0,0,0,1,2,2,1,2,1,4,8
12_090,YA,A,159,2,variable,5,1,1,2,5,2669,1.0254,0.4238,0,0,0,1,2,2,1,2,1,4,5
12_090,YA,A,160,2,variable,1,1,1,2,5,2674,1.0992,0.2975,0,0,0,2,1,2,1,2,1,8,5
12_090,YA,A,161,3,stable,1,2,3,2,6,2680,0.6078,0.5261,0,0,0,4,3,2,1,2,1,6,6
12_090,YA,A,162,3,stable,1,1,2,1,6,2686,0.6725,0.4473,0,0,0,2,1,2,1,2,1,6,7
12_090,YA,A,163,3,stable,1,1,1,2,7,2693,1.1852,0.3357,0,0,0,1,2,2,1,2,1,8,7
12_090,YA,A,164,3,stable,5,1,2,1,7,2728,0.6255,0.3038,0,0,0,1,2,2,1,2,1,7,4
12_090,YA,A,165,3,stable,5,2,4,1,9,2773,1.065,0.3437,0,0,0,4,3,2,1,2,1,9,8
12_090,YA,A,166,3,stable,1,2,4,1,7,2780,0.9196,0.2382,0,0,0,4,3,2,1,2,1,7,5
12_090,YA,A,167,3,stable,5,2,3,2,6,2810,1.0237,0.2629,0,0,0,4,3,2,1,2,1,6,6
12_090,YA,A,168,3,stable,5,2,3,2,8,2850,0.6648,0.2553,0,0,0,3,4,2,1,2,1,6,8
12_090,YA,A,169,3,stable,5,2,3,2,7,2885,0.7282,0.3592,0,0,0,3,4,2,1,2,1,8,7
12_090,YA,A,170,3,stable,1,1,1,2,8,2893,0.6397,0.4305,0,0,0,1,2,2,1,2,1,5,8
12_090,YA,A,171,3,stable,5,2,3,2,9,2938,0.7916,0.2781,0,0,0,3,4,2,1,2,1,3,9
12_090,YA,A,172,3,stable,1,2,4,1,5,2943,0.7583,0.2212,0,0,0,3,4,2,1,2,1,5,8
12_090,YA,A,173,3,stable,1,1,2,1,6,2949,1.1846,0.2461,0,0,0,1,2,2,1,2,1,6,4
12_090,YA,A,174,3,stable,5,1,1,2,2,2959,1.1688,0.2229,0,0,0,2,1,2,1,2,1,4,2
12_090,YA,A,175,3,stable,5,1,2,1,4,2979,1.0521,0.2427,0,0,0,2,1,2,1,2,1,4,3
12_090,YA,A,176,3,stable,5,1,1,2,2,2989,1.1734,0.3403,0,0,0,1,2,2,1,2,1,4,2
12_090,YA,A,177,3,stable,5,1,2,1,5,3014,0.6561,0.2722,0,0,0,2,1,2,1,2,1,5,4
12_090,YA,A,178,3,stable,5,2,3,2,4,3034,0.8825,0.1689,0,0,0,4,3,2,1,2,1,3,4
12_090,YA,A,179,3,stable,5,2,4,1,1,3039,0.8846,0.2988,0,0,0,3,4,2,1,2,1,1,2
12_090,YA,A,180,3,stable,1,1,2,1,1,3040,0.6729,0.6789,0,0,0,2,1,2,1,2,1,1,5
12_090,YA,A,181,3,stable,1,1,2,1,3,3043,0.4766,0.2993,0,0,0,2,1,2,1,2,1,3,4
12_090,YA,A,182,3,stable,1,1,2,1,5,3048,0.9593,0.3819,0,0,0,1,2,2,1,2,1,5,2
12_090,YA,A,183,3,stable,1,1,2,1,8,3056,0.5132,0.2794,0,0,0,2,1,2,1,2,1,8,2
12_090,YA,A,184,3,stable,1,2,3,2,1,3057,1.3609,0.3589,0,0,0,3,4,2,1,2,1,6,1
12_090,YA,A,185,3,stable,1,2,3,2,1,3058,0.9164,0.3546,0,0,0,4,3,2,1,2,1,8,1
12_090,YA,A,186,3,stable,1,2,3,2,3,3061,0.5122,0.3344,0,0,0,3,4,2,1,2,1,7,3
12_090,YA,A,187,3,stable,5,2,3,2,2,3071,0.8265,0.4094,0,0,0,3,4,2,1,2,1,6,2
12_090,YA,A,188,3,stable,1,2,3,2,0,3071,0.5334,1.0518,0,0,0,3,4,2,1,2,1,7,0
12_090,YA,A,189,3,stable,5,1,2,1,7,3106,0.9857,0.272,0,0,0,2,1,2,1,2,1,7,1
12_090,YA,A,190,3,stable,5,1,2,1,5,3131,0.8178,0.0963,0,0,0,2,1,2,1,2,1,5,0
12_090,YA,A,191,3,stable,1,1,2,1,7,3138,0.6834,0.3297,0,0,0,2,1,2,1,2,1,7,0
12_090,YA,A,192,3,stable,1,2,3,2,5,3143,0.6275,0.8174,0,0,0,3,4,2,1,2,1,7,5
12_090,YA,A,193,3,stable,5,1,2,1,7,3178,0.8448,0.3631,0,0,0,1,2,2,1,2,1,7,3
12_090,YA,A,194,3,stable,1,1,2,1,9,3187,1.1648,0.3233,0,0,0,1,2,2,1,2,1,9,5
12_090,YA,A,195,3,stable,5,1,2,1,8,3227,1.1717,0.3297,0,0,0,1,2,2,1,2,1,8,8
12_090,YA,A,196,3,stable,1,2,3,2,5,3232,1.1785,0.2651,0,0,0,3,4,2,1,2,1,6,5
12_090,YA,A,197,3,stable,1,1,2,1,5,3237,0.6599,0.4341,0,0,0,2,1,2,1,2,1,5,4
12_090,YA,A,198,3,stable,1,1,2,1,7,3244,0.6451,0.2997,0,0,0,2,1,2,1,2,1,7,3
12_090,YA,A,199,3,stable,5,2,3,2,2,3254,0.7021,0.62,0,0,0,4,3,2,1,2,1,8,2
12_090,YA,A,200,3,stable,5,1,2,1,6,3284,0.6407,0.4713,0,0,0,2,1,2,1,2,1,6,2
12_090,YA,A,201,3,stable,5,1,2,1,4,3304,0.5777,0.9523,0,0,0,1,2,2,1,2,1,4,0
12_090,YA,A,202,3,stable,5,2,3,2,3,3319,1.1084,0.3782,0,0,0,4,3,2,1,2,1,4,3
12_090,YA,A,203,3,stable,5,2,4,1,5,3344,0.5983,0.2293,0,0,0,4,3,2,1,2,1,5,3
12_090,YA,A,204,3,stable,5,2,3,2,4,3364,0.928,0.4143,0,0,0,3,4,2,1,2,1,6,4
12_090,YA,A,205,3,stable,5,1,2,1,3,3379,0.514,0.2403,0,0,0,1,2,2,1,2,1,3,3
12_090,YA,A,206,3,stable,1,2,3,2,3,3382,0.6134,0.5632,0,0,0,4,3,2,1,2,1,0,3
12_090,YA,A,207,3,stable,5,1,1,2,6,3412,0.7195,0.414,0,0,0,1,2,2,1,2,1,4,6
12_090,YA,A,208,3,stable,1,2,3,2,6,3418,0.6003,0.3346,0,0,0,4,3,2,1,2,1,3,6
12_090,YA,A,209,3,stable,1,1,2,1,6,3424,0.8412,0.1835,0,0,0,1,2,2,1,2,1,6,5
12_090,YA,A,210,3,stable,5,2,4,1,7,3459,1.2822,0.2644,0,0,0,4,3,2,1,2,1,7,8
12_090,YA,A,211,3,stable,1,2,3,2,7,3466,1.1143,0.3445,0,0,0,3,4,2,1,2,1,9,7
12_090,YA,A,212,3,stable,5,2,3,2,9,3511,0.602,0.0002,0,0,0,4,3,2,1,2,1,7,9
12_090,YA,A,213,3,stable,1,2,4,1,8,3519,0.6568,0.2715,0,0,0,4,3,2,1,2,1,8,9
12_090,YA,A,214,3,stable,5,2,4,1,7,3554,0.8725,0.2314,0,0,0,3,4,2,1,2,1,7,9
12_090,YA,A,215,3,stable,1,1,1,2,8,3562,1.4253,0.4474,0,0,0,2,1,2,1,2,1,7,8
12_090,YA,A,216,3,stable,5,2,4,1,8,3602,0.9446,0.7757,0,0,0,3,4,2,1,2,1,8,7
12_090,YA,A,217,3,stable,1,2,3,2,3,3605,1.1835,0.3586,0,0,0,3,4,2,1,2,1,7,3
12_090,YA,A,218,3,stable,1,1,1,2,6,3611,1.3614,0.344,0,0,0,1,2,2,1,2,1,8,6
12_090,YA,A,219,3,stable,1,2,3,2,8,3619,1.0345,0.2574,0,0,0,4,3,2,1,2,1,8,8
12_090,YA,A,220,3,stable,5,2,3,2,7,3654,0.8816,0.2326,0,0,0,4,3,2,1,2,1,8,7
12_090,YA,A,221,3,stable,5,2,4,1,7,3689,0.9221,0.2489,0,0,0,4,3,2,1,2,1,7,6
12_090,YA,A,222,3,stable,1,2,3,2,4,3693,1.3227,0.266,0,0,0,4,3,2,1,2,1,7,4
12_090,YA,A,223,3,stable,5,1,2,1,6,3723,0.8535,0.2919,0,0,0,2,1,2,1,2,1,6,4
12_090,YA,A,224,3,stable,5,1,2,1,7,3758,0.4778,0.3079,0,0,0,2,1,2,1,2,1,7,4
12_090,YA,A,225,3,stable,1,2,3,2,6,3764,0.6457,0.2923,0,0,0,4,3,2,1,2,1,9,6
12_090,YA,A,226,3,stable,1,2,3,2,5,3769,0.7416,0.2443,0,0,0,3,4,2,1,2,1,8,5
12_090,YA,A,227,3,stable,1,1,1,2,5,3774,0.7991,0.2537,0,0,0,1,2,2,1,2,1,7,5
12_090,YA,A,228,3,stable,1,2,3,2,7,3781,0.457,1.4789,0,0,0,4,3,2,1,2,1,5,7
12_090,YA,A,229,3,stable,5,1,2,1,4,3801,0.5054,0.2158,0,0,0,1,2,2,1,2,1,4,5
12_090,YA,A,230,3,stable,1,1,2,1,2,3803,0.7001,0.1301,0,0,0,1,2,2,1,2,1,2,5
12_090,YA,A,231,3,stable,1,1,2,1,2,3805,0.5189,0.3496,0,0,0,2,1,2,1,2,1,2,3
12_090,YA,A,232,3,stable,5,1,1,2,2,3815,1.0584,0.7288,0,0,0,1,2,2,1,2,1,1,2
12_090,YA,A,233,3,stable,5,1,2,1,2,3825,0.574,0.5643,0,0,0,2,1,2,1,2,1,2,1
12_090,YA,A,234,3,stable,5,1,2,1,4,3845,0.4973,0.2801,0,0,0,2,1,2,1,2,1,4,3
12_090,YA,A,235,3,stable,5,2,4,1,5,3870,0.8914,0.2986,0,0,0,3,4,2,1,2,1,5,0
12_090,YA,A,236,3,stable,5,1,2,1,6,3900,1.0448,0.3796,0,0,0,1,2,2,1,2,1,6,2
12_090,YA,A,237,3,stable,1,2,3,2,4,3904,0.9976,0.3079,0,0,0,3,4,2,1,2,1,9,4
12_090,YA,A,238,3,stable,1,1,2,1,7,3911,1.8962,0.3022,0,0,0,1,2,2,1,2,1,7,3
12_090,YA,A,239,3,stable,1,1,1,2,1,3912,0.8404,0.2223,0,0,0,2,1,2,1,2,1,6,1
12_090,YA,A,240,3,stable,5,2,4,1,6,3942,1.02,0.3706,0,0,0,3,4,2,1,2,1,6,1
12_090,YA,A,241,4,variable,5,2,4,1,8,3982,0.5091,0.4113,0,0,0,3,4,1,2,2,1,8,3
12_090,YA,A,242,4,variable,1,1,1,1,8,3990,1.0604,0.5309,0,0,0,1,2,1,2,2,1,8,5
12_090,YA,A,243,4,variable,5,1,1,1,7,4025,0.7404,0.2901,0,0,0,2,1,1,2,2,1,7,7
12_090,YA,A,244,4,variable,1,1,2,2,6,4031,1.907,0.4736,0,0,0,2,1,1,2,2,1,6,6
12_090,YA,A,245,4,variable,1,1,2,2,7,4038,1.1162,0.3224,0,0,0,1,2,1,2,2,1,7,7
12_090,YA,A,246,4,variable,5,1,1,1,4,4058,1.012,0.3392,0,0,0,1,2,1,2,2,1,4,7
12_090,YA,A,247,4,variable,5,1,2,2,4,4078,0.846,0.3173,0,0,0,2,1,1,2,2,1,3,4
12_090,YA,A,248,4,variable,5,1,1,1,5,4103,0.6003,0.2388,0,0,0,2,1,1,2,2,1,5,2
12_090,YA,A,249,4,variable,5,1,1,1,2,4113,0.738,0.3763,0,0,0,1,2,1,2,1,2,2,1
12_090,YA,A,250,4,variable,1,1,1,1,2,4115,1.1324,0.2831,0,0,0,2,1,1,2,1,2,2,0
12_090,YA,A,251,4,variable,5,2,3,1,3,4130,0.96,0.2786,0,0,0,3,4,1,2,1,2,3,1
12_090,YA,A,252,4,variable,5,2,3,1,1,4135,1.3867,0.3054,0,0,0,4,3,1,2,1,2,1,0
12_090,YA,A,253,4,variable,5,1,2,2,0,4135,1.4387,0.3173,0,0,0,1,2,1,2,1,2,0,0
12_090,YA,A,254,4,variable,1,2,3,1,1,4136,0.6668,0.0002,0,0,0,4,3,1,2,1,2,1,2
12_090,YA,A,255,4,variable,5,2,4,2,5,4161,0.6792,0.2934,0,0,0,4,3,1,2,1,2,2,5
12_090,YA,A,256,4,variable,1,2,3,1,2,4163,0.6487,0.3831,0,0,0,4,3,1,2,1,2,2,7
12_090,YA,A,257,4,variable,1,2,3,1,4,4167,0.8761,0.6263,0,0,0,3,4,1,2,1,2,4,8
12_090,YA,A,258,4,variable,5,1,2,2,9,4212,0.6138,0.4602,0,0,0,1,2,1,2,1,2,5,9
12_090,YA,A,259,4,variable,5,2,4,2,7,4247,1.6927,0.3871,0,0,0,4,3,1,2,1,2,3,7
12_090,YA,A,260,4,variable,5,1,1,2,5,4272,0.981,0.3955,0,0,0,2,1,2,1,1,2,5,5
12_090,YA,A,261,4,variable,5,1,1,2,6,4302,0.7343,0.2687,0,0,0,2,1,2,1,1,2,8,6
12_090,YA,A,262,4,variable,5,1,1,2,3,4317,0.6391,0.6697,0,0,0,2,1,2,1,1,2,8,3
12_090,YA,A,263,4,variable,5,1,2,1,9,4362,0.618,0.2564,0,0,0,1,2,2,1,1,2,9,3
12_090,YA,A,264,4,variable,1,2,3,1,8,4370,1.3527,0.2952,0,0,0,3,4,2,1,1,2,8,0
12_090,YA,A,265,4,variable,1,1,2,1,7,4377,0.7037,0.0002,0,0,0,1,2,2,1,1,2,7,1
12_090,YA,A,266,4,variable,1,2,4,2,3,4380,0.7598,0.302,0,0,0,3,4,2,1,1,2,6,3
12_090,YA,A,267,4,variable,5,1,2,1,5,4405,0.6265,0.2649,0,0,0,2,1,2,1,1,2,5,4
12_090,YA,A,268,4,variable,5,1,2,1,3,4420,0.8997,0.2825,0,0,0,1,2,2,1,1,2,3,5
12_090,YA,A,269,4,variable,5,2,4,2,6,4450,0.5346,0.2291,0,0,0,3,4,1,2,1,2,1,6
12_090,YA,A,270,4,variable,1,2,3,1,2,4452,0.5436,0.3178,0,0,0,4,3,1,2,1,2,2,5
12_090,YA,A,271,4,variable,5,2,4,2,3,4467,0.5069,1.426,0,0,0,3,4,1,2,1,2,4,3
12_090,YA,A,272,4,variable,1,1,2,2,2,4469,0.6291,0.2762,0,0,0,1,2,1,2,1,2,2,2
12_090,YA,A,273,4,variable,5,2,3,1,2,4479,0.9284,0.3115,0,0,0,4,3,1,2,1,2,2,4
12_090,YA,A,274,4,variable,1,1,1,1,1,4480,1.2597,0.2745,0,0,0,2,1,1,2,1,2,1,5
12_090,YA,A,275,4,variable,5,2,4,2,3,4495,1.3922,0.3746,0,0,0,3,4,1,2,1,2,6,3
12_090,YA,A,276,4,variable,5,1,2,2,5,4520,0.531,0.3052,0,0,0,1,2,1,2,1,2,5,5
12_090,YA,A,277,4,variable,1,2,4,2,0,4520,0.5959,0.3713,0,0,0,3,4,1,2,1,2,4,0
12_090,YA,A,278,4,variable,5,2,3,1,5,4545,0.8403,0.2704,0,0,0,4,3,1,2,1,2,5,2
12_090,YA,A,279,4,variable,5,2,3,1,7,4580,0.7218,0.3198,0,0,0,3,4,1,2,1,2,7,1
12_090,YA,A,280,4,variable,1,2,3,1,5,4585,1.2816,0.288,0,0,0,4,3,1,2,1,2,5,1
12_090,YA,A,281,4,variable,5,2,3,1,5,4610,0.5557,0.4344,0,0,0,4,3,1,2,1,2,5,1
12_090,YA,A,282,4,variable,1,1,1,1,6,4616,0.4448,0.2991,0,0,0,1,2,1,2,2,1,6,3
12_090,YA,A,283,4,variable,1,1,1,1,5,4621,0.4538,0.308,0,0,0,2,1,1,2,2,1,5,0
12_090,YA,A,284,4,variable,1,1,2,2,2,4623,0.4791,0.2861,0,0,0,1,2,1,2,2,1,5,2
12_090,YA,A,285,4,variable,5,1,1,1,6,4653,0.7143,0.3692,0,0,0,1,2,1,2,2,1,6,4
12_090,YA,A,286,4,variable,5,1,1,1,8,4693,0.8353,0.6414,0,0,0,1,2,1,2,2,1,8,7
12_090,YA,A,287,4,variable,5,1,1,1,8,4733,0.7069,0.5689,0,0,0,2,1,1,2,2,1,8,8
12_090,YA,A,288,4,variable,5,2,3,2,9,4778,1.0181,0.2725,0,0,0,4,3,1,2,2,1,8,9
12_090,YA,A,289,4,variable,1,2,3,2,9,4787,0.4731,0.3435,0,0,0,4,3,1,2,2,1,6,9
12_090,YA,A,290,4,variable,1,1,2,2,8,4795,0.3359,0.2061,0,0,0,2,1,1,2,2,1,3,8
12_090,YA,A,291,4,variable,1,1,1,1,4,4799,0.7273,0.3822,0,0,0,2,1,1,2,2,1,4,6
12_090,YA,A,292,4,variable,1,2,4,1,5,4804,0.3377,0.7438,0,0,0,4,3,1,2,2,1,5,8
12_090,YA,A,293,4,variable,5,1,2,2,8,4844,0.4912,0.3608,0,0,0,1,2,1,2,2,1,3,8
12_090,YA,A,294,4,variable,1,2,3,2,7,4851,0.4741,0.4804,0,0,0,3,4,1,2,2,1,3,7
12_090,YA,A,295,4,variable,5,2,4,1,1,4856,0.9701,0.3045,0,0,0,3,4,1,2,2,1,1,8
12_090,YA,A,296,4,variable,1,1,1,2,9,4865,1.4624,0.7653,0,0,0,1,2,2,1,2,1,3,9
12_090,YA,A,297,4,variable,5,1,2,1,0,4865,0.7491,0.8438,0,0,0,2,1,2,1,2,1,0,8
