id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-036,YA,D,305,4,stable,5,1,2,1,3,4907,849,277,0,0,0,2,1,2,1,1,2,3,1,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,304,4671383
12-036,YA,D,306,4,stable,5,1,1,2,3,4922,1309,320,0,0,0,1,2,2,1,1,2,3,3,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,305,4681006
12-036,YA,D,307,4,stable,5,1,2,1,6,4952,606,102,0,0,0,1,2,2,1,1,2,6,6,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,306,4691234
12-036,YA,D,308,4,stable,1,2,4,2,5,4957,337,1229,0,0,0,4,3,2,1,1,2,8,5,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,307,4701256
12-036,YA,D,309,4,stable,5,1,2,1,8,4997,524,336,0,0,0,2,1,2,1,1,2,8,8,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,308,4711881
12-036,YA,D,310,4,stable,5,2,3,1,7,5032,858,526,0,0,0,3,4,2,1,1,2,7,7,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,309,4722308
12-036,YA,D,311,4,stable,1,1,2,1,0,5032,1086,-1,0,1,1,2,1,2,1,1,2,8,7,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,0,1.65128E+12,0,310,4730827
12-036,YA,D,312,4,stable,5,2,3,1,8,5072,520,12,0,0,0,3,4,2,1,1,2,8,8,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,311,4741449
12-036,YA,D,313,4,stable,5,2,3,1,8,5112,811,839,0,0,0,4,3,2,1,1,2,8,9,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,312,4752077
12-036,YA,D,314,4,stable,1,2,4,2,8,5120,630,457,0,0,0,3,4,2,1,1,2,8,8,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,313,4762703
12-036,YA,D,315,4,stable,1,2,4,2,6,5126,807,647,0,0,0,4,3,2,1,1,2,8,6,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,314,4772927
12-036,YA,D,316,4,stable,5,2,4,2,3,5141,565,568,0,0,0,4,3,2,1,1,2,7,3,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,315,4782545
12-036,YA,D,317,4,stable,5,1,1,2,4,5161,826,294,0,0,0,2,1,2,1,1,2,4,4,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,316,4792368
12-036,YA,D,318,4,stable,1,2,3,1,5,5166,467,100,0,0,0,3,4,2,1,1,2,5,2,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,317,4802394
12-036,YA,D,319,4,stable,5,2,3,1,3,5181,971,659,0,0,0,4,3,2,1,1,2,3,0,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,318,4812017
12-036,YA,D,320,4,stable,5,2,4,2,0,5181,821,40,0,0,0,4,3,2,1,1,2,1,0,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,1.65128E+12,0,319,4821032
12-035,YA,C,1,1,stable,1,2,4,2,2,2,2360,3257,0,0,0,4,3,1,2,1,2,9,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,0,598285
12-035,YA,C,2,1,stable,1,1,2,2,1,3,1439,662,0,0,0,2,1,1,2,1,2,7,1,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,1,604611
12-035,YA,C,3,1,stable,1,1,2,2,1,4,1104,255,0,0,0,1,2,1,2,1,2,4,1,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,2,610195
12-035,YA,C,4,1,stable,1,2,4,2,2,6,1194,182,0,0,0,3,4,1,2,1,2,0,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,3,615995
12-035,YA,C,5,1,stable,1,1,2,2,1,7,2351,774,0,0,0,2,1,1,2,1,2,1,1,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,4,623344
12-035,YA,C,6,1,stable,1,2,3,1,4,11,1068,551,0,0,0,4,3,1,2,1,2,4,1,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,5,629791
12-035,YA,C,7,1,stable,1,1,1,1,6,17,926,637,0,0,0,2,1,1,2,1,2,6,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,6,636588
12-035,YA,C,8,1,stable,1,1,1,1,8,25,929,524,0,0,0,1,2,1,2,1,2,8,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,7,643674
12-035,YA,C,9,1,stable,1,2,3,1,8,33,1008,782,0,0,0,4,3,1,2,1,2,8,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,8,651100
12-035,YA,C,10,1,stable,1,2,3,1,4,37,884,534,0,0,0,4,3,1,2,1,2,4,3,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,9,657353
12-035,YA,C,11,1,stable,1,1,2,2,2,39,1473,439,0,0,0,2,1,1,2,1,2,5,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,10,663689
12-035,YA,C,12,1,stable,1,1,1,1,8,47,1289,583,0,0,0,2,1,1,2,1,2,8,3,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,11,671195
12-035,YA,C,13,1,stable,1,2,3,1,6,53,1089,535,0,0,0,3,4,1,2,1,2,6,1,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,12,678050
12-035,YA,C,14,1,stable,1,2,3,1,7,60,5610,3355,0,0,0,4,3,1,2,1,2,7,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,13,692453
12-035,YA,C,15,1,stable,1,2,3,1,6,66,10880,575,0,0,0,3,4,1,2,1,2,6,5,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,14,709137
12-035,YA,C,16,1,stable,1,2,3,1,8,74,3402,884,0,0,0,4,3,1,2,1,2,8,4,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,15,719061
12-035,YA,C,17,1,stable,1,1,2,2,5,79,1238,126,0,0,0,2,1,1,2,1,2,9,5,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,16,725456
12-035,YA,C,18,1,stable,1,2,4,2,7,86,1834,392,0,0,0,3,4,1,2,1,2,7,7,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,17,733119
12-035,YA,C,19,1,stable,1,2,4,2,6,92,959,63,0,0,0,3,4,1,2,1,2,6,6,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,18,739368
12-035,YA,C,20,1,stable,1,2,4,2,2,94,1099,422,0,0,0,3,4,1,2,1,2,5,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,19,745315
12-035,YA,C,1,1,variable,5,2,-1,-1,0,0,-1,-1,1,0,1,3,4,1,2,1,2,6,2,1.65129E+12,1.65129E+12,1.65129E+12,0,0,0,0,1.65129E+12,0,0,1672666
12-035,YA,C,2,1,variable,5,1,1,1,3,15,815,929,0,0,0,2,1,1,2,1,2,3,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,1,1682287
12-035,YA,C,3,1,variable,5,1,1,1,2,25,923,756,0,0,0,1,2,1,2,1,2,2,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,2,1691707
12-035,YA,C,4,1,variable,5,1,1,1,4,45,495,672,0,0,0,2,1,1,2,1,2,4,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,3,1701527
12-035,YA,C,5,1,variable,1,2,4,2,3,48,682,1163,0,0,0,4,3,1,2,1,2,4,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,4,1711146
12-035,YA,C,6,1,variable,1,1,2,2,4,52,879,985,0,0,0,1,2,1,2,1,2,6,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,5,1720968
12-035,YA,C,7,1,variable,1,1,1,2,3,55,648,490,0,0,0,2,1,2,1,1,2,7,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,6,1730587
12-035,YA,C,8,1,variable,5,1,2,1,5,80,589,630,0,0,0,2,1,2,1,1,2,5,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,7,1740612
12-035,YA,C,9,1,variable,1,1,2,1,9,89,709,568,0,0,0,2,1,2,1,1,2,9,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,8,1751439
12-035,YA,C,10,1,variable,1,1,2,1,7,96,578,436,0,0,0,1,2,2,1,1,2,7,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,9,1761864
12-035,YA,C,11,1,variable,1,2,4,2,7,103,733,519,0,0,0,3,4,2,1,1,2,7,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,10,1772296
12-035,YA,C,12,1,variable,1,1,2,1,8,111,641,571,0,0,0,2,1,2,1,1,2,8,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,11,1782923
12-035,YA,C,13,1,variable,5,2,4,2,4,131,607,177,0,0,0,3,4,2,1,1,2,6,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,12,1792743
12-035,YA,C,14,1,variable,1,1,1,2,5,136,777,661,0,0,0,2,1,2,1,1,2,7,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,13,1802766
12-035,YA,C,15,1,variable,1,2,4,2,4,140,628,5,0,0,0,4,3,2,1,1,2,5,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,14,1812590
12-035,YA,C,16,1,variable,1,1,1,2,6,146,788,229,0,0,0,1,2,2,1,1,2,2,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,15,1822812
12-035,YA,C,17,1,variable,1,2,4,2,6,152,813,496,0,0,0,4,3,2,1,1,2,1,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,16,1833034
12-035,YA,C,18,1,variable,5,1,2,1,1,157,672,107,0,0,0,2,1,2,1,1,2,1,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,17,1842249
12-035,YA,C,19,1,variable,1,2,3,1,1,158,688,986,0,0,0,3,4,2,1,1,2,1,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,18,1851466
12-035,YA,C,20,1,variable,5,1,2,1,1,163,694,41,0,0,0,2,1,2,1,1,2,1,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,19,1860681
12-035,YA,C,21,1,variable,5,2,3,1,5,188,1080,130,0,0,0,4,3,1,2,1,2,5,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,20,1870701
12-035,YA,C,22,1,variable,1,2,4,2,5,193,901,638,0,0,0,4,3,1,2,1,2,6,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,21,1880723
12-035,YA,C,23,1,variable,1,1,2,2,9,202,670,343,0,0,0,1,2,1,2,1,2,8,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,22,1891549
12-035,YA,C,24,1,variable,5,2,4,2,4,222,717,87,0,0,0,3,4,1,2,1,2,7,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,23,1901371
12-035,YA,C,25,1,variable,5,2,3,1,8,262,909,61,0,0,0,4,3,1,2,1,2,8,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,24,1911997
12-035,YA,C,26,1,variable,5,2,3,1,8,302,676,205,0,0,0,3,4,1,2,1,2,8,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,25,1922624
12-035,YA,C,27,1,variable,1,1,2,2,1,303,681,179,0,0,0,1,2,1,2,1,2,8,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,26,1931841
12-035,YA,C,28,1,variable,1,2,4,2,2,305,1240,131,0,0,0,3,4,1,2,1,2,4,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,27,1941257
12-035,YA,C,29,1,variable,5,1,1,1,8,345,665,109,0,0,0,2,1,1,2,1,2,8,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,28,1951882
12-035,YA,C,30,1,variable,1,1,2,2,0,345,1103,-1,0,1,1,1,2,1,2,1,2,8,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,0,1.65129E+12,0,29,1960399
12-035,YA,C,31,1,variable,5,2,4,2,6,375,795,181,0,0,0,3,4,1,2,1,2,5,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,30,1970623
12-035,YA,C,32,1,variable,5,2,4,1,0,375,619,604,0,0,0,4,3,1,2,2,1,0,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,31,1979639
12-035,YA,C,33,1,variable,5,1,2,2,3,390,1499,93,0,0,0,2,1,1,2,2,1,5,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,32,1989255
12-035,YA,C,34,1,variable,1,1,1,1,6,396,1139,91,0,0,0,2,1,1,2,2,1,6,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,33,1999479
12-035,YA,C,35,1,variable,5,2,3,2,2,406,659,222,0,0,0,3,4,1,2,2,1,8,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,34,2008894
12-035,YA,C,36,1,variable,1,2,4,1,8,414,643,804,0,0,0,3,4,1,2,2,1,8,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,35,2019519
12-035,YA,C,37,1,variable,5,2,4,1,5,439,953,33,0,0,0,4,3,1,2,2,1,5,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,36,2029540
12-035,YA,C,38,1,variable,5,1,2,2,7,474,1013,53,0,0,0,1,2,1,2,2,1,5,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,37,2039964
12-035,YA,C,39,1,variable,5,2,4,2,6,504,732,173,0,0,0,3,4,1,2,1,2,6,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,38,2050189
12-035,YA,C,40,1,variable,5,1,1,1,7,539,739,118,0,0,0,1,2,1,2,1,2,7,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,39,2060614
12-035,YA,C,41,1,variable,1,2,3,1,6,545,730,827,0,0,0,4,3,1,2,1,2,6,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,40,2070840
12-035,YA,C,42,1,variable,5,2,4,2,7,580,646,544,0,0,0,3,4,1,2,1,2,1,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,41,2081266
12-035,YA,C,43,1,variable,5,2,4,2,5,605,517,437,0,0,0,4,3,1,2,1,2,2,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,42,2091289
12-035,YA,C,44,1,variable,1,2,3,1,2,607,573,479,0,0,0,4,3,1,2,1,2,2,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,43,2100708
12-035,YA,C,45,1,variable,1,2,3,1,3,610,636,32,0,0,0,4,3,1,2,1,2,3,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,44,2110326
12-035,YA,C,46,1,variable,1,2,3,1,7,617,626,53,0,0,0,3,4,1,2,1,2,7,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,45,2120752
12-035,YA,C,47,1,variable,5,1,2,2,9,662,640,67,0,0,0,1,2,1,2,1,2,1,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,46,2131575
12-035,YA,C,48,1,variable,5,2,3,2,9,707,655,137,0,0,0,4,3,1,2,2,1,1,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,47,2142403
12-035,YA,C,49,1,variable,5,2,4,1,1,712,661,136,0,0,0,4,3,1,2,2,1,1,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,48,2151618
12-035,YA,C,50,1,variable,5,2,4,1,0,712,583,74,0,0,0,4,3,1,2,2,1,0,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,49,2160630
12-035,YA,C,51,1,variable,5,1,2,2,6,742,1162,38,0,0,0,2,1,1,2,2,1,2,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,50,2170850
12-035,YA,C,52,1,variable,5,2,4,1,0,742,582,95,0,0,0,4,3,1,2,2,1,0,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,51,2179867
12-035,YA,C,53,1,variable,5,2,3,2,5,767,717,608,0,0,0,3,4,1,2,2,1,4,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,52,2189888
12-035,YA,C,54,1,variable,1,2,4,1,0,767,593,-1,0,1,1,4,3,1,2,2,1,4,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,0,1.65129E+12,0,53,2198400
12-035,YA,C,55,1,variable,5,1,2,2,8,807,617,61,0,0,0,1,2,1,2,2,1,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,54,2209023
12-035,YA,C,56,1,variable,1,1,2,2,6,813,595,134,0,0,0,2,1,1,2,1,2,5,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,55,2219244
12-035,YA,C,57,1,variable,5,1,2,2,8,853,605,15,0,0,0,2,1,1,2,1,2,5,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,56,2229866
12-035,YA,C,58,1,variable,1,2,3,1,5,858,896,1,0,0,0,3,4,1,2,1,2,5,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,57,2239886
12-035,YA,C,59,1,variable,5,1,1,1,4,878,844,7,0,0,0,1,2,1,2,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,58,2249704
12-035,YA,C,60,1,variable,1,2,3,1,3,881,593,747,0,0,0,3,4,1,2,1,2,3,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,59,2259324
12-035,YA,C,61,1,variable,1,1,1,1,3,884,654,202,0,0,0,1,2,1,2,1,2,3,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,60,2268938
12-035,YA,C,62,1,variable,1,1,1,1,1,885,991,720,0,0,0,2,1,1,2,1,2,1,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,61,2278155
12-035,YA,C,63,1,variable,1,2,4,2,8,893,766,583,0,0,0,3,4,1,2,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,62,2288779
12-035,YA,C,64,1,variable,1,2,4,2,4,897,550,217,0,0,0,4,3,1,2,1,2,5,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,63,2298598
12-035,YA,C,65,1,variable,1,1,2,2,5,902,1036,61,0,0,0,2,1,1,2,1,2,9,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,64,2308619
12-035,YA,C,66,1,variable,5,1,1,1,8,942,670,146,0,0,0,1,2,1,2,1,2,8,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,65,2319239
12-035,YA,C,67,1,variable,1,2,3,1,8,950,745,90,0,0,0,3,4,1,2,1,2,8,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,66,2329865
12-035,YA,C,68,1,variable,1,2,3,1,7,957,623,515,0,0,0,4,3,1,2,1,2,7,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,67,2340285
12-035,YA,C,69,1,variable,5,2,4,1,9,1002,612,438,0,0,0,3,4,1,2,2,1,9,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,68,2351111
12-035,YA,C,70,1,variable,5,2,4,1,8,1042,521,581,0,0,0,4,3,1,2,2,1,8,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,69,2361736
12-035,YA,C,71,1,variable,1,1,2,2,8,1050,656,857,0,0,0,1,2,1,2,2,1,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,70,2372360
12-035,YA,C,72,1,variable,1,2,4,1,7,1057,624,499,0,0,0,3,4,1,2,2,1,7,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,71,2382783
12-035,YA,C,73,1,variable,1,1,2,2,5,1062,848,785,0,0,0,2,1,1,2,2,1,6,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,72,2392805
12-035,YA,C,74,1,variable,1,1,2,2,5,1067,586,21,0,0,0,1,2,1,2,2,1,2,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,73,2402826
12-035,YA,C,75,1,variable,5,1,2,2,6,1097,581,631,0,0,0,1,2,1,2,2,1,1,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,74,2413051
